run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,2,201,62,"[67.0, 29.0, 5.0, 93.0, 80.0]",68.36,0,0
1,3,302,15,"[86.5847, 72.566, 45.0588, 54.2016, 35.6542]",60.056,0,0
1,4,403,96,"[77.5922, 73.8365, 32.0468, 45.6508, 57.0123]",57.254,0,0
1,5,504,40,"[88.8378, 96.1862, 51.2472, 42.4472, 53.3964]",48.636,0,0
1,6,705,3,"[82.6104, 67.3632, 53.8031, 54.7019, 53.4813]",34.835,0,1
1,7,906,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,8,1107,94,"[85.6007, 81.0764, 55.1192, 48.2288, 57.2779]",11.156,0,1
1,9,1308,15,"[83.0161, 73.2206, 50.2403, 48.0203, 63.5796]",23.848,0,1
1,10,1409,89,"[81.3364, 80.4125, 45.9934, 44.9763, 59.0208]",23.306,0,1
1,11,1510,89,"[81.3364, 80.4125, 45.9934, 44.9763, 59.0208]",23.306,0,1
1,12,1611,83,"[79.9926, 75.4622, 47.989, 47.7211, 55.8145]",20.468,0,1
1,13,1712,83,"[79.9926, 75.4622, 47.989, 47.7211, 55.8145]",20.468,0,1
1,14,1813,83,"[79.9926, 75.4622, 47.989, 47.7211, 55.8145]",20.468,0,1
1,15,1914,83,"[79.9926, 75.4622, 47.989, 47.7211, 55.8145]",20.468,0,1
1,16,2015,43,"[81.3253, 74.3686, 51.553, 49.3709, 53.7183]",17.586,0,1
1,17,2116,43,"[81.3253, 74.3686, 51.553, 49.3709, 53.7183]",17.586,0,1
1,18,2217,48,"[82.8109, 73.3226, 52.6294, 45.8426, 53.8249]",14.967,0,1
1,19,2318,16,"[84.0242, 79.5644, 53.708, 46.7375, 54.1542]",8.815,0,1
1,20,2419,16,"[84.0242, 79.5644, 53.708, 46.7375, 54.1542]",8.815,0,1
1,21,2620,72,"[82.5335, 77.1069, 53.4221, 45.579, 54.1589]",10.519,0,2
1,22,2821,16,"[87.4657, 77.4415, 51.7008, 45.865, 54.0068]",7.869,0,2
1,23,3022,16,"[87.4657, 77.4415, 51.7008, 45.865, 54.0068]",7.869,0,2
1,24,3223,33,"[87.191, 75.4165, 52.4654, 47.3219, 54.9874]",7.74,0,2
1,25,3324,33,"[87.191, 75.4165, 52.4654, 47.3219, 54.9874]",7.74,0,2
1,26,3425,6,"[87.8955, 79.1495, 52.0909, 46.9196, 55.1767]",7.184,0,2
1,27,3526,43,"[86.6559, 77.6858, 51.2338, 46.7831, 56.6734]",4.859,0,2
1,28,3627,43,"[86.6559, 77.6858, 51.2338, 46.7831, 56.6734]",4.859,0,2
1,29,3728,43,"[86.6559, 77.6858, 51.2338, 46.7831, 56.6734]",4.859,0,2
1,30,3829,43,"[86.6559, 77.6858, 51.2338, 46.7831, 56.6734]",4.859,0,2
1,31,3930,43,"[86.6559, 77.6858, 51.2338, 46.7831, 56.6734]",4.859,0,2
1,32,4031,43,"[86.4623, 77.8332, 54.1661, 46.4815, 56.3852]",3.266,0,2
1,33,4132,27,"[85.6342, 77.3857, 53.64, 47.215, 56.4437]",2.667,0,2
1,34,4233,27,"[85.6342, 77.3857, 53.64, 47.215, 56.4437]",2.667,0,2
1,35,4334,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,36,4435,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,37,4536,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,38,4637,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,39,4738,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,40,4839,91,"[85.3498, 77.3522, 53.0035, 46.2296, 56.8235]",2.207,0,2
1,41,4940,8,"[85.6038, 77.2133, 52.7299, 46.7356, 56.0943]",1.808,0,2
1,42,5041,26,"[85.5414, 77.3025, 53.0982, 46.4783, 56.1688]",1.492,0,2
1,43,5242,43,"[86.2537, 78.4376, 52.1055, 45.8333, 56.3507]",12.906,0,3
1,44,5443,22,"[85.4781, 77.6232, 52.4692, 45.8942, 55.9766]",12.555,0,3
