run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,56,"[-1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0, 1.0]",38.0,0,0
1,2,200,47,"[1.0, -3.0, -4.0, 0.0, -1.0, 1.0, 1.0, -2.0, -2.0, 0.0]",37.0,0,0
1,3,300,97,"[-0.9682, -1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 0.0]",25.136,0,0
1,4,400,97,"[-0.9682, -1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 0.0]",25.136,0,0
1,5,500,91,"[1.0, 0.0, -1.0, 2.0, -2.0, -1.0, 3.0, 2.0, 0.0, 0.0]",24.0,0,0
1,6,600,91,"[1.0, 0.0, -1.0, 2.0, -2.0, -1.0, 3.0, 2.0, 0.0, 0.0]",24.0,0,0
1,7,700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,8,800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,9,900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,10,1000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,11,1100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,12,1200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,13,1300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,14,1400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,15,1500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,16,1600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,17,1700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,18,1800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,19,1900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,20,2000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,21,2100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,22,2200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,23,2300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,24,2400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,25,2500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,26,2600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,27,2700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,28,2800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,29,2900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,30,3000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,31,3100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,32,3200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,33,3300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,34,3400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
