run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,2,200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,3,300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,4,400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,5,500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,6,600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,7,700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,8,800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,9,900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,10,1000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,11,1100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,12,1200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,13,1300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,14,1400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,15,1500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,16,1600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,17,1700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,18,1800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,19,1900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,20,2000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,21,2100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,22,2200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,23,2300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,24,2400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,25,2500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,26,2600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,27,2700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,28,2800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,29,2900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,30,3000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,31,3100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,32,3200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,33,3300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,34,3400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,35,3500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,36,3600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,37,3700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,38,3800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,39,3900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,40,4000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,41,4100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,42,4200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,43,4300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,44,4400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,45,4500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,46,4600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,47,4700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,48,4800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,49,4900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,50,5000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,51,5100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,52,5200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,53,5300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,54,5400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,55,5500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,56,5600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,57,5700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,58,5800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
